pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,7/18/21,91.7,-1.64,5.62,"Kelly, Merrill",592178,518876,field_out,hit_into_play,,,,,9,"Kris Bryant grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,ARI,CHC,X,6,ground_ball,0,0,2021,-1.23,0.61,0.4,2.07,,,,1,1,Top,98,129.21,,,662139,,,7.787012664,-133.1828698,-4.338156343,-16.40651754,32.63835872,-24.12570536,3.58,1.68,118,97.6,7,90.8,2120,6.2,633251,518876,662139,572233,668942,500871,605113,444482,656976,594777,54.33,0.594,0.555,0,1,0,0,4,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,224,0.015,-0.163
FF,7/18/21,90.4,2.18,5.97,"Ryu, Hyun Jin",666969,547943,field_out,hit_into_play,,,,,4,"Adolis Garcia grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,TEX,X,5,ground_ball,0,0,2021,0.78,1.06,-0.45,2.75,,,,2,1,Top,107.91,172.98,,,643376,,,-8.183956478,-131.4021329,-4.385006253,10.6825383,24.99976399,-19.10255864,3.41,1.56,54,104.7,0,90.6,1959,6.2,633256,547943,643376,665489,543760,669289,666182,666971,543807,545341,54.26,0.431,0.39,0,1,0,0,4,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,138,0.011,-0.103
FF,7/18/21,90.2,2.08,6.05,"Ryu, Hyun Jin",663993,547943,field_out,hit_into_play,,,,,5,"Nate Lowe grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,TEX,X,5,ground_ball,0,0,2021,1,1.08,0.03,2.53,,,,1,1,Top,107.31,170.56,,,643376,,,-7.200971199,-131.2084694,-5.091939091,13.06596825,26.83963939,-18.74667653,3.48,1.61,50,92.5,0,90.1,2038,6.2,633256,547943,643376,665489,543760,669289,666182,666971,543807,545341,54.34,0.323,0.292,0,1,0,0,2,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,136,0.018,-0.163
SI,7/18/21,93.3,-1.66,6.14,"Taillon, Jameson",571771,592791,field_out,hit_into_play,,,,,5,Enrique Hernandez flies out to left fielder Ryan LaMarre.,R,R,R,NYY,BOS,X,7,fly_ball,0,0,2021,-0.72,1.42,0.2,2.45,,,,0,1,Top,73.39,131.3,,,596142,,,6.366970594,-135.6594178,-6.852862308,-10.24235543,29.81912493,-13.28701637,3.32,1.51,214,97.5,62,93.4,2464,6.4,633273,592791,596142,656467,596059,518934,650402,534606,656185,664011,54.1,0.014,0.018,0,1,0,0,3,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.022,-0.241
SI,7/18/21,92.8,1.21,5.86,"Valdez, Framber",641313,664285,field_out,hit_into_play,,,,,9,"Tim Anderson grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,R,L,CWS,HOU,X,4,ground_ball,0,0,2021,0.91,0.41,0.42,1.63,,,,0,1,Bot,126.65,143.61,,,455117,,,-3.978715587,-135.0605877,-5.9088473,11.9640485,29.27364295,-26.04064652,3.41,1.56,2,91.3,-32,92.1,2145,5.9,633247,664285,455117,493329,514888,647351,621043,670541,664702,663656,54.64,0.066,0.06,0,1,0,0,2,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.021,-0.241
FF,7/18/21,93.2,-2.51,6.15,"Harvey, Matt",593160,518774,field_out,hit_into_play,,,,,9,"Whit Merrifield grounds out sharply, second baseman Domingo Leyba to first baseman Trey Mancini.",R,R,R,KC,BAL,X,4,ground_ball,0,0,2021,-1.2,1.12,0.32,1.86,,,,0,1,Bot,136.09,129.48,,,642851,,,9.788505127,-135.2352967,-7.643217506,-16.77381878,28.50361575,-16.86122372,3.41,1.56,86,102.3,3,92.4,2177,5.9,633287,518774,642851,641820,642736,642721,602104,663630,656775,669720,54.6,0.529,0.483,0,1,0,0,4,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.021,-0.241
CH,7/17/21,82.9,-1.48,6.43,"Giolito, Lucas",670541,608337,field_out,hit_into_play,,,,,8,Yordan Alvarez pops out to shortstop Tim Anderson.,R,L,R,CWS,HOU,X,6,popup,0,0,2021,-0.85,1.29,0.26,1.87,,,,2,7,Top,130.64,136.33,,,641470,,,5.607181314,-120.4856848,-6.449599621,-9.38824058,22.82532426,-18.55124014,3.58,1.68,160,96.7,65,82.7,1492,6.2,633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,54.34,0.003,0.003,0,1,0,0,3,55,1,Changeup,9,0,0,9,0,9,0,9,Infield shift,Standard,227,0,-0.103
SI,7/17/21,94.8,-1.69,5.33,"Buehler, Walker",453568,621111,field_out,hit_into_play,,,,,7,"Charlie Blackmon grounds out, pitcher Walker Buehler to first baseman Albert Pujols.",R,L,R,COL,LAD,X,1,ground_ball,0,0,2021,-0.97,0.61,-0.52,1.87,,,,2,5,Bot,125.61,176.79,,,605131,,,5.23729606,-138.0917236,-4.862448918,-13.48052048,25.12461142,-23.50278302,3.49,1.6,3,71.1,-35,95.6,2390,6.3,633261,621111,605131,405395,571970,457759,621035,572041,641355,605141,54.21,0.063,0.057,0,1,0,0,2,39,1,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,207,-0.014,-0.103
FF,7/17/21,92.1,-3.02,5.82,"Gallen, Zac",542364,668678,field_out,hit_into_play,,,,,8,Rafael Ortega lines out to center fielder Pavin Smith.,R,L,R,ARI,CHC,X,8,line_drive,0,0,2021,-0.35,1.41,-0.03,1.97,,,,2,5,Top,115.65,74.62,,,662139,,,8.394523081,-133.6647239,-7.00353816,-6.091977661,29.95709484,-13.88842179,3.32,1.51,311,88,21,92.4,2118,6.7,633319,668678,662139,572233,642165,500871,605113,444482,656976,668942,53.79,0.343,0.35,0,1,0,0,3,32,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.014,-0.103
FF,7/17/21,94.7,-1.31,6.36,"Giolito, Lucas",664702,608337,field_out,hit_into_play,,,,,2,Myles Straw lines out to right fielder Brian Goodwin.,R,R,R,CWS,HOU,X,9,line_drive,0,0,2021,-0.48,1.4,-0.27,2.8,,,,1,6,Top,163.74,76.47,,,641470,,,3.816505262,-137.8988602,-6.877432408,-6.923338215,27.0763302,-13.02096456,3.3,1.5,319,93.8,21,96,2260,6.7,633262,608337,641470,547989,544725,660162,641313,683734,571740,571718,53.78,0.226,0.248,0,1,0,0,3,45,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,204,0.004,-0.163
SI,7/17/21,91,1.26,6.25,"Fried, Max",660644,608331,field_out,hit_into_play,,,,,3,"Vidal Brujan grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,L,ATL,TB,X,4,ground_ball,0,0,2021,0.7,0.66,0.45,2.76,,,,0,6,Top,120.1,150.72,,,607345,,,-3.527558841,-132.6273579,-4.332807269,9.007219199,25.86612297,-23.66841979,3.3,1.5,3,85.8,-38,91.5,1796,6.3,633303,608331,607345,518692,645277,663586,621020,606115,628338,592626,54.21,0.066,0.059,0,1,0,0,2,43,1,Sinker,7,0,0,7,0,7,0,7,Infield shift,Standard,164,0.003,-0.241
SL,7/17/21,83.5,1.58,6.04,"Fried, Max",670764,608331,field_out,hit_into_play,,,,,8,"Taylor Walls grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,L,ATL,TB,X,4,ground_ball,0,0,2021,-0.9,-0.37,-0.06,1.91,,,596847,2,5,Top,113.97,145.46,,,607345,,,-2.015082342,-121.7058719,-2.377766724,-8.549482729,23.26194099,-35.64824642,3.3,1.5,15,82.4,-6,83.6,2526,6.2,633303,608331,607345,518692,645277,663586,621020,606115,628338,592626,54.29,0.126,0.122,0,1,0,0,2,37,1,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,309,0.006,-0.227
SI,7/17/21,93.3,-2.07,5.94,"Cobb, Alex",663728,502171,field_out,hit_into_play,,,,,8,Cal Raleigh lines out to right fielder Taylor Ward.,R,L,R,LAA,SEA,X,9,line_drive,0,0,2021,-1.43,0.8,-0.06,1.8,,,,0,5,Top,175.93,84.16,,,435559,,,8.231922703,-135.5775492,-6.577302997,-19.44605249,30.25200532,-21.05382689,3.49,1.6,310,94.6,19,92.5,1917,5.9,633286,502171,435559,665120,664058,608686,578428,594838,501571,621493,54.59,0.38,0.41,0,1,0,0,4,36,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,226,0.011,-0.241
SL,7/17/21,89.8,-1.92,5.59,"DeSclafani, Anthony",664056,543101,field_out,hit_into_play,,,,,12,"Harrison Bader grounds out softly, third baseman Wilmer Flores to first baseman Darin Ruf.",R,R,R,STL,SF,X,5,ground_ball,0,0,2021,0.13,0.58,0.86,2.51,,,,1,5,Bot,108.92,176.68,,,592200,,,6.648053784,-130.7452239,-2.964825056,0.283871019,24.35505959,-25.05344846,3.37,1.53,2,58.2,-57,90.7,2189,6.5,633281,543101,592200,573131,456781,527038,642731,596103,621453,573262,53.97,0.274,0.252,0,1,0,0,1,35,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,187,-0.015,-0.163
FS,7/17/21,83.6,-1.32,5.75,"Odorizzi, Jake",544725,543606,field_out,hit_into_play,,,,,4,"Leury Garcia grounds out, pitcher Jake Odorizzi to first baseman Yuli Gurriel.",R,L,R,CWS,HOU,X,1,ground_ball,0,0,2021,-0.78,0.25,-0.82,2.26,660162,,571718,2,3,Bot,127.71,157.11,,,488771,,,2.671598629,-121.8034509,-2.141563335,-8.305247938,23.08568901,-29.50338883,3.26,1.48,13,92.3,-10,83.7,1317,6.2,633262,543606,488771,493329,514888,647351,621043,488726,664702,663656,54.33,0.189,0.178,0,1,0,0,2,24,1,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,221,-0.034,-0.478
SL,7/17/21,88.1,-1.82,5.48,"Cole, Gerrit",543877,543037,field_out,hit_into_play,,,,,14,"Christian Vazquez grounds out, third baseman DJ LeMahieu to first baseman Chris Gittens.",R,R,R,NYY,BOS,X,5,ground_ball,0,0,2021,0.51,-0.52,0.38,1.36,,,,2,4,Top,106.91,166.53,,,596142,,,4.30002954,-128.2760717,-2.816883851,4.670275079,27.54510511,-37.5218686,3.29,1.49,10,79.5,-8,88.2,2620,6.4,633298,543037,596142,656467,596059,518934,650402,656185,458731,642180,54.08,0.103,0.108,0,1,0,0,2,27,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,76,0.011,-0.103
CH,7/17/21,83,-1.45,5.66,"Megill, Tylor",570256,656731,field_out,hit_into_play,,,,,5,Gregory Polanco flies out sharply to right fielder Michael Conforto.,R,L,R,PIT,NYM,X,9,fly_ball,0,0,2021,-0.59,0.69,-0.18,2.92,,,596056,1,4,Bot,216.62,104.54,,,543510,,,4.124882198,-120.8505728,-1.190432819,-6.537074155,22.03974385,-25.31357583,3.58,1.68,322,101.6,46,84.5,1418,7.1,633290,656731,543510,624413,643446,605204,641645,642086,607043,624424,53.42,0.066,0.114,0,1,0,0,3,31,1,Changeup,0,2,0,2,2,0,0,2,Infield shift,Strategic,225,-0.036,-0.307
SL,7/17/21,85.1,-1.13,5.58,"Buehler, Walker",543068,621111,field_out,hit_into_play,,,,,5,C.J. Cron flies out to second baseman Max Muncy.,R,R,R,COL,LAD,X,4,fly_ball,0,0,2021,1.07,-0.03,0.19,2.45,,641857,,2,3,Bot,141.15,121.79,,,605131,,,0.964515444,-124.0735818,-1.083178925,10.98165627,20.95827229,-32.48453544,3.55,1.63,200,90,62,86.1,2825,6.5,633261,621111,605131,405395,571970,457759,621035,572041,641355,605141,54.03,0.017,0.021,0,1,0,0,3,27,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67,-0.038,-0.318
SL,7/17/21,81.5,-2.28,5.85,"Maeda, Kenta",408234,628317,field_out,hit_into_play,,,,,8,"Miguel Cabrera grounds out softly, catcher Ryan Jeffers to first baseman Miguel Sano.",R,R,R,DET,MIN,X,2,ground_ball,0,0,2021,0.07,0.51,0.16,2.03,,,,1,3,Bot,121.95,198.41,,,680777,,,5.313477875,-118.5525833,-2.904838635,-0.435195917,24.28676371,-27.02347995,3.55,1.63,1,50.3,-70,80.8,2518,6,633275,628317,680777,593934,593871,518626,592743,663616,596146,666135,54.52,0.163,0.147,0,1,0,0,1,25,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,127,-0.011,-0.163
FS,7/17/21,88.1,-2.12,6,"Cobb, Alex",572122,502171,field_out,hit_into_play,,,,,5,"Kyle Seager grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SEA,X,2,ground_ball,0,0,2021,-1.33,0.31,-0.16,2.11,,,571745,2,3,Top,127.32,196.6,,,435559,,,7.44955711,-127.9218056,-3.860481687,-16.17338669,30.16469309,-28.08916619,3.37,1.53,0,48.8,-88,86.8,1564,5.9,633286,502171,435559,665120,664058,608686,578428,594838,501571,621493,54.62,0.126,0.113,0,1,0,0,1,23,1,Split-Finger,3,0,0,3,0,3,0,3,Infield shift,Standard,227,0.02,-0.227
FF,7/17/21,93.3,2.33,5.62,"Kikuchi, Yusei",594838,579328,field_out,hit_into_play,,,,,3,"Phil Gosselin grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",R,R,L,LAA,SEA,X,4,ground_ball,0,0,2021,0.76,1.34,0.46,2.95,,,,1,3,Bot,130.85,147.59,,,663728,,,-6.527253383,-135.7489276,-4.114259333,10.74556568,27.74004223,-14.83406515,3.41,1.56,60,103.6,1,94.2,2098,6.7,633286,579328,663728,664034,664238,572122,641487,643418,672284,571745,53.82,0.429,0.395,0,1,0,0,4,25,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,135,-0.008,-0.163
CU,7/17/21,77.2,1.73,5.74,"Freeland, Kyle",572041,607536,field_out,hit_into_play,,,,,6,AJ Pollock lines out to center fielder Garrett Hampson.,R,R,L,COL,LAD,X,8,line_drive,0,0,2021,-0.26,-0.65,0.73,2.75,,,,0,5,Top,124.15,72.28,,,624513,,,-1.64352697,-112.5248566,1.617577254,-2.047090982,15.85650719,-38.1685716,3.41,1.56,315,98.4,18,78.2,2305,6.4,633261,607536,624513,543068,663898,641857,596115,656541,641658,453568,54.12,0.36,0.374,0,1,0,0,4,34,1,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,314,0.03,-0.241
SI,7/17/21,93.8,-1.71,5.68,"DeSclafani, Anthony",425877,543101,field_out,hit_into_play,,,,,6,"Yadier Molina grounds out, second baseman Donovan Solano to first baseman Darin Ruf.",R,R,R,STL,SF,X,4,ground_ball,0,0,2021,-1.42,0.89,0.39,2.74,,,,1,4,Bot,138.88,128.65,,,592200,,,8.587281031,-136.3158769,-3.859545457,-19.60465979,29.93727727,-20.34494603,3.32,1.51,121,86.3,8,93.8,2003,6.4,633281,543101,592200,573131,456781,527038,642731,596103,621453,573262,54.14,0.44,0.396,0,1,0,0,4,27,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.015,-0.163
SI,7/17/21,93.9,-1.79,5.7,"DeSclafani, Anthony",641933,543101,field_out,hit_into_play,,,,,11,Tyler O'Neill pops out to first baseman Darin Ruf in foul territory.,R,R,R,STL,SF,X,3,popup,0,0,2021,-1.53,0.91,-0.84,3.09,,,,0,4,Bot,165.27,168.25,,,592200,,,5.845832136,-136.6839662,-3.062315773,-20.42871044,30.68212272,-20.24461909,3.32,1.51,128,51,47,94.2,2055,6.5,633281,543101,592200,573131,456781,527038,642731,596103,621453,573262,54.02,0.083,0.075,0,1,0,0,1,26,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.02,-0.241
FF,7/17/21,94.5,-1.74,5.6,"DeSclafani, Anthony",571448,543101,field_out,hit_into_play,,,,,8,Nolan Arenado flies out to center fielder Steven Duggar.,R,R,R,STL,SF,X,8,fly_ball,0,0,2021,-0.81,1.4,0.02,1.93,,,502671,2,3,Bot,92.05,51.84,,,592200,,,6.402017058,-137.4136781,-7.024162656,-11.59596243,29.12123053,-13.10873127,3.47,1.59,372,97.2,30,95,2379,6.5,633281,543101,592200,573131,456781,527038,642731,596103,621453,573262,53.99,0.343,0.597,0,1,0,0,5,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.021,-0.227
CH,7/17/21,85.1,1.74,5.84,"Freeland, Kyle",621035,607536,field_out,hit_into_play,,,,,12,Chris Taylor lines out to center fielder Garrett Hampson.,R,R,L,COL,LAD,X,8,line_drive,0,0,2021,0.67,0.66,1.2,2.53,,,,1,4,Top,140.79,76.26,,,624513,,,-2.61881245,-124.0971358,-2.887399326,7.436066802,20.37192989,-24.99665635,3.41,1.56,308,83.3,28,86.1,1485,6.4,633261,607536,624513,543068,663898,641857,596115,656541,641658,453568,54.1,0.089,0.101,0,1,0,0,3,29,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,144,0.019,-0.163
FF,7/17/21,91.8,2.33,6.45,"Corbin, Patrick",663757,571578,field_out,hit_into_play,,,,,12,Trent Grisham pops out softly to shortstop Trea Turner.,R,L,L,WSH,SD,X,6,popup,0,0,2021,0.88,1,1.25,2.72,592518,571976,,0,3,Top,120.31,175.86,,,425784,,,-4.646211461,-133.6898222,-5.822433331,11.53438601,26.34893604,-19.0807042,3.32,1.51,70,56.1,71,92.3,1985,6.3,633267,571578,425784,475582,444876,474568,607208,543281,645302,665742,54.16,0,0,0,1,0,0,1,25,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,146,0.039,-0.479
SI,7/17/21,94.2,-1.33,6.55,"Quantrill, Cal",605244,615698,field_out,hit_into_play,,,,,11,"Aramis Garcia grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",R,R,R,OAK,CLE,X,6,ground_ball,0,0,2021,-1.18,1.24,-1.03,3.31,,664913,,2,2,Bot,119.99,160.2,,,595978,,,3.418198388,-137.1058101,-5.524174861,-15.66575825,29.75323434,-15.4844463,3.41,1.56,92,40.3,31,94.9,2034,6.6,633306,615698,595978,656252,514917,608070,642708,623912,605548,669288,53.86,0.234,0.223,0,1,0,0,1,17,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,210,-0.03,-0.317
SL,7/17/21,83.2,1.99,5.91,"Alexander, Tyler",443558,641302,field_out,hit_into_play,,,,,9,Nelson Cruz lines out sharply to center fielder Derek Hill.,R,R,L,DET,MIN,X,8,line_drive,0,0,2021,-0.36,0.31,0.46,1.85,,,,2,3,Top,141.05,39.75,,,606992,,,-2.788397088,-121.1640272,-3.529565193,-3.070712177,21.61888411,-28.67733424,3.47,1.59,395,104.4,21,83.4,2213,6.2,633275,641302,606992,570731,605612,600869,670097,668731,656537,543257,54.32,0.697,0.977,0,1,0,0,6,23,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,193,0.012,-0.103
SL,7/17/21,84.5,-1.66,5.8,"López, Jorge",521692,605347,field_out,hit_into_play,,,,,1,Salvador Perez pops out to catcher Pedro Severino in foul territory.,R,R,R,KC,BAL,X,2,popup,0,0,2021,0.51,0.39,-0.32,3.43,,467793,,2,3,Bot,134.26,216.57,,,600474,,,2.111275766,-123.172387,0.012443806,4.822229876,23.21187132,-28.39920379,3.49,1.6,36,78.6,85,84.6,2225,6.2,633248,605347,600474,641820,642162,642736,602104,621466,656775,623993,54.33,0.003,0.003,0,1,0,0,3,31,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,90,-0.012,-0.318
CH,7/17/21,86.5,-1.35,6.42,"Thompson, Zach",592663,605507,field_out,hit_into_play,,,,,5,"J.T. Realmuto grounds out sharply, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",R,R,R,PHI,MIA,X,4,ground_ball,0,0,2021,-1.17,0.23,0.1,2.74,,,,1,3,Bot,119.9,139.55,,,506702,,,5.854033909,-125.9210984,-3.057360479,-13.6301074,25.36403199,-29.35310528,3.41,1.56,51,103.6,0,86.9,1696,6.5,633299,605507,506702,542583,665862,605412,500743,542932,516782,594807,53.97,0.409,0.368,0,1,0,0,4,21,1,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,224,-0.011,-0.163
CH,7/17/21,82.6,2.1,5.8,"Alexander, Tyler",592743,641302,field_out,hit_into_play,,,,,3,"Andrelton Simmons grounds out, second baseman Harold Castro to first baseman Jonathan Schoop.",R,R,L,DET,MIN,X,4,ground_ball,0,0,2021,1.37,0.67,0.37,2.91,,593934,,2,2,Top,136.03,142.76,,,606992,,,-6.604330347,-120.1416999,-1.384287934,14.58530683,23.17094913,-25.61886575,3.47,1.59,56,97.8,0,82.5,1408,6.3,633275,641302,606992,570731,605612,600869,670097,668731,656537,543257,54.24,0.454,0.442,0,1,0,0,4,13,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,131,0.035,-0.317
SI,7/17/21,90.8,-1.5,5.78,"Velasquez, Vince",542932,592826,field_out,hit_into_play,,,,,5,"Jon Berti grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.",R,R,R,PHI,MIA,X,6,ground_ball,0,0,2021,-0.81,1.11,0.01,2.35,,,,0,3,Top,103.06,141.43,,,592663,,,5.571361239,-132.1593993,-5.08372589,-10.66930815,27.72766731,-18.2636653,3.3,1.5,88,95.3,4,91.4,1962,6.6,633299,592826,592663,656555,516416,591720,544369,457705,608671,547180,53.88,0.509,0.484,0,1,0,0,4,17,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,200,0.024,-0.241
SI,7/17/21,92.5,-1.91,6.02,"Cobb, Alex",664238,502171,field_out,hit_into_play,,,,,7,Dylan Moore flies out to right fielder Taylor Ward.,R,R,R,LAA,SEA,X,9,fly_ball,0,0,2021,-1.15,1.28,-0.32,1.7,,,672284,2,2,Top,196.17,117.35,,,435559,,,6.481576349,-134.4184396,-7.920420171,-15.3755463,29.49479809,-15.04548651,3.37,1.53,283,87.8,28,91.4,2082,5.7,633286,502171,435559,665120,664058,608686,578428,594838,501571,621493,54.76,0.074,0.097,0,1,0,0,3,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.024,-0.227
FF,7/17/21,91.3,-1.7,5.8,"Velasquez, Vince",605412,592826,field_out,hit_into_play,,,,,2,Joe Panik pops out to catcher J.  T. Realmuto in foul territory.,R,L,R,PHI,MIA,X,2,popup,0,0,2021,-0.14,1.68,0.21,3.31,,500743,,1,2,Top,132.22,209.87,,,592663,,,5.137867903,-132.8502787,-4.063444608,-2.655794179,26.89640205,-11.516035,3.41,1.56,21,88.3,84,92.3,2307,6.8,633299,592826,592663,656555,516416,591720,544369,457705,608671,547180,53.71,0.006,0.005,0,1,0,0,3,12,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,202,0.035,-0.329
SL,7/17/21,84,-1.98,6.21,"Alzolay, Adbert",668942,640470,field_out,hit_into_play,,,,,6,Josh Rojas flies out to center fielder Rafael Ortega.,R,L,R,ARI,CHC,X,8,fly_ball,0,0,2021,0.61,0.48,0.56,2.16,,,,0,3,Bot,163.6,62.84,,,575929,,,4.64971097,-122.3261361,-3.942443309,5.19662217,23.4803783,-26.78459012,3.41,1.56,350,93,39,83.8,2522,6.1,633319,640470,575929,519203,663538,592178,595879,664023,542364,518792,54.41,0.026,0.046,0,1,0,0,3,21,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,157,-0.02,-0.241
FF,7/17/21,92.2,1.41,5.94,"Freeland, Kyle",605131,607536,field_out,hit_into_play,,,,,4,"Austin Barnes grounds out sharply, third baseman Ryan McMahon to first baseman C.  J. Cron.",R,R,L,COL,LAD,X,5,ground_ball,0,0,2021,0.49,0.87,-0.7,2.69,,,,2,2,Top,100.56,171.7,,,624513,,,-6.483987357,-134.2596472,-4.439772093,7.241973431,25.39805636,-20.82601914,3.3,1.5,17,103.8,-8,93.4,2294,6.7,633261,607536,624513,543068,663898,641857,596115,656541,641658,453568,53.83,0.309,0.289,0,1,0,0,2,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,150,0.01,-0.103
SI,7/17/21,90.5,2.64,5.72,"Fleming, Josh",628338,676596,field_out,hit_into_play,,,,,2,"Guillermo Heredia grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.",R,R,L,ATL,TB,X,1,ground_ball,0,0,2021,1.3,0.28,-0.18,2.94,,,,0,3,Bot,131.86,174.48,,,642336,,,-9.774817027,-131.4998458,-1.647451393,17.1099751,25.01022213,-28.76026641,3.3,1.5,1,82.1,-69,90.4,1671,6.1,633303,676596,642336,596847,677551,650490,670764,640457,621433,668227,54.4,0.337,0.327,0,1,0,0,2,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.025,-0.241
SI,7/17/21,92.4,2.68,5.69,"Fleming, Josh",606115,676596,field_out,hit_into_play,,,,,14,"Orlando Arcia grounds out, second baseman Wander Franco to first baseman Ji-Man Choi.",R,R,L,ATL,TB,X,4,ground_ball,0,0,2021,1.35,0.21,0.95,1.97,,,,2,2,Bot,130.75,161.82,,,642336,,,-7.348818086,-134.4074823,-4.163061742,17.94675108,26.42780907,-28.91124297,3.37,1.53,1,59.3,-56,92.7,1808,6.3,633303,676596,642336,596847,677551,650490,670764,640457,621433,668227,54.23,0.251,0.226,0,1,0,0,1,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.011,-0.103
SI,7/17/21,94.7,-1.61,5.72,"López, Jorge",641531,605347,field_out,hit_into_play,,,,,4,Hunter Dozier flies out sharply to left fielder DJ Stewart.,R,R,R,KC,BAL,X,7,fly_ball,0,0,2021,-1.17,0.79,-0.32,2.37,,,,0,2,Bot,87.96,81.05,,,600474,,,5.972286356,-137.787905,-4.867927613,-16.27208611,28.93916993,-21.26628704,3.55,1.63,307,101.1,50,94.7,1868,6.2,633248,605347,600474,641820,642162,642736,602104,621466,656775,623993,54.31,0.011,0.011,0,1,0,0,3,14,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221,-0.024,-0.241
SL,7/17/21,90.2,-1.96,5.64,"DeSclafani, Anthony",571448,543101,field_out,hit_into_play,,,,,5,Nolan Arenado pops out to second baseman Donovan Solano.,R,R,R,STL,SF,X,4,popup,0,0,2021,0.35,0.49,0.27,2.63,,,,2,1,Bot,156.52,148.72,,,592200,,,4.817501973,-131.3938046,-2.653305978,3.188589274,25.65951516,-26.10627333,3.47,1.59,150,84.5,62,90.8,2134,6.4,633281,543101,592200,573131,456781,527038,642731,596103,621453,573262,54.06,0.014,0.013,0,1,0,0,3,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,187,-0.01,-0.103
